ID,Contents,Lien Post,Nb Like,Nb Love,Nb Care,Nb Wow,Nb Sad,Nb Angry,Nb Haha,Company,Date
103,قامت اتصالات الجزائر ooredoo يوم الثلاثاء بالتوقيع برتوكول اتفاق حول تبادل الخدمات المبتكرة المؤسستين المزيد المعلومات algerie telecom ooredoo procede mardi janvier a signature protocole accord portant echange services innovants entre deux entreprises plus informations,https://www.facebook.com/OoredooDZ/posts/394302569837401?ref=embed_post,339,53,6,0,0,0,4,Ooredoo,2024-01-09
104,ooredooكاين اشتراك وانتوما اللي تخيروا الاشتراك اللي يناسبكم خيروا اشتراككم الرابط المزيد المعلومات ooredoo forfaits encore a choisir celui convient choisissez forfait lien plus informations,https://www.facebook.com/OoredooDZ/posts/394384193162572?ref=embed_post,308,34,4,1,0,4,0,Ooredoo,2024-01-09
105,تاريخ العميد كبير وooredooرايحة تزيد البصمة تاعها ooredoo توقع عقد رعاية فريق مولودية الجزائر وتصبح الراعي الرسمي ابقاو متصلين معانا مواقع التواصل الاجتماعي العديد المفاجات جاية,https://www.facebook.com/watch/?v=1125417532223251&ref=sharing,876,796,43,0,0,6,22,Ooredoo,2024-01-10
106,ans innovation belles realisations meilleur reste a venir عشنا مزال متعاشرين سنة الابتكار والانجازات الرائعة والقادم افضل,https://www.facebook.com/watch/?v=1623898381752736&ref=sharing,293,77,10,2,0,2,1,Ooredoo,2024-01-11
107,fete سنة occasion partager moments precieux etres chers celebrer belle culture assegwas ameggaz سنة سعيدة a toutes a tous فرصة لقضاء اوقات ثمينة اغلى الناس والاحتفال بثقافتنا الجميلة اسقاس امقاز للجميع وكل عام وانتم بخير,https://www.facebook.com/OoredooDZ/posts/395832986351026?ref=embed_post,631,171,14,0,0,7,96,Ooredoo,2024-01-12
108,اثارة كرة القدم تعيشوها صح ooredoo,https://www.facebook.com/watch/?v=340126645504741&ref=sharing,473,88,16,0,0,3,4,Ooredoo,2024-01-12
109,حماس كاس امم افريقيا نعيشوه خير نشاركوه استفادوا اشتراكات التجوال لـ ooredoo الخاصة بكوت ديفوار,https://www.facebook.com/watch/?v=1092270538468718&ref=sharing,289,38,7,0,0,1,0,Ooredoo,2024-01-13
110,يكونوا المناصرين يكون الحماس والاجواء الاحتفالية ومع ooredoo المناصرين dima القلب وترافقهم المناسبات الرياضية ابقاو متصلين معانا العديد المفاجات جاية,https://www.facebook.com/watch/?v=704623971650687&ref=sharing,432,70,10,1,0,2,0,Ooredoo,2024-01-13
111,انضموا الينا مناصر zone تاعنا البريد المركزي لكي تعيشوا اثارة can وجربوا حظكم quiz football لكي تربحوا هدايا رائعة المزيد المعلومات,https://www.facebook.com/watch/?v=757791919545375&ref=sharing,232,23,2,0,0,1,3,Ooredoo,2024-01-14
112,عيشوا اثارة مباريات can مناصر zone خاص ooredoo البريد المركزي واربحوا هدايا رائعة المزيد المعلومات,https://www.facebook.com/watch/?v=1083462956019642&ref=sharing,275,32,10,0,2,2,1,Ooredoo,2024-01-16
113,ooredoo اثارة can تعيشوها مباشرة ooredoo انضموا الينا مناصر zone تاعنا البريد المركزي واربحوا هدايا رائعة المزيد المعلومات حملوا pdf quiz,https://www.facebook.com/OoredooDZ/posts/398948296039495?ref=embed_post,404,44,9,0,0,2,1,Ooredoo,2024-01-17
114,عيشوا اثارة مباريات can مناصر zone خاص ooredoo البريد المركزي واربحوا هدايا رائعة المزيد المعلومات,https://www.facebook.com/OoredooDZ/posts/399479952652996?ref=embed_post,322,42,2,0,0,0,1,Ooredoo,2024-01-18
115,amateurs foot challenge suivez instructions merouane tentez chance gagner magnifique smartphone عشاق كرة القدم التحدي ليكم تبعوا التعليمات خاص مروان وجربوا حظكم لكي تربحوا هاتف ذكي رائع,https://www.facebook.com/reel/240613705750524,200,50,8,0,0,0,0,Ooredoo,2024-01-18
116,retour images ceremonie signature contrat sponsoring conclu entre ooredoo doyen mouloudia club alger mca اكتشفوا معنا الصور الخاصة بتوقيع عقد الرعاية المبرم ooredoo والعميد فريق مولودية الجزائر,https://www.facebook.com/watch/?v=937267587984111&ref=sharing,364,79,4,1,0,2,0,Ooredoo,2024-01-19
117,فوز متناولنا الاهم نتسرعوش مانديروش ضغط سلبي اللاعبين الطريق النجمة الثالثة afcon afcon ooredoo algerie,https://www.facebook.com/watch/?v=1475376296666653&ref=sharing,299,59,6,1,0,0,10,Ooredoo,2024-01-20
118,مباراة مهمة تلعبها الجزائر ضد بوركينافاسو اليوم الساعة انضموا الينا مناصر zone خاص ooredoo ساحة البريد المركزي لكي تشجعوا الجزائر,https://www.facebook.com/reel/1333656284694580,300,30,3,0,0,2,0,Ooredoo,2024-01-20
119,soutien inlassable a cause palestinienne ooredoo a sponsorise spectacle musical organise opera alger sous th paix palestine autour duquel reunie multitude artistes algeriens a travers concert grandiose a fois artistique caritatif ooredoo a uni voix celle artistes afin reiterer solidarite inebranlable peuple palestinien cet ev nement marquant a ete couronne collecte recettes billetterie profit peuple palestinien plus informations دائما دعمها اللامتناهي للقضية الفلسطينية قامت ooredoo برعاية عرض موسيقي نظمته اوبرا الجزائر عنوان السلام لفلسطين بمشاركة جملة الفنانين الجزائريين عبر الالتفاتة الفنية والخيرية اعربت ooredoo تعاطفها وتضامنها الراسخ الشعب الفلسطيني وانتهت التظاهرة الفنية الجميلة بجمع مداخيل تذاكر الحفل لفائدة الشعب الفلسطيني المزيد المعلومات,https://www.facebook.com/OoredooDZ/posts/401183665815958?ref=embed_post,336,36,4,0,0,0,3,Ooredoo,2024-01-21
120,هنيئا للفائزين معنا ببطاقة تعبئة نتوما جربوا حظكم والعبوا,https://www.facebook.com/OoredooDZ/posts/401293099138348?ref=embed_post,979,103,14,0,2,1,6,Ooredoo,2024-01-21
121,upgrade niveau switch a internet illimite credit minutes appels vers international attends switcher vers plus informations انت تانيت افعل switch استفاد انترنت الا محدود رصيد دقيقة مكالمات دولية المزيد المعلومات,https://www.facebook.com/watch/?v=366794326050786&ref=sharing,276,35,4,0,0,3,6,Ooredoo,2024-01-21
122,هنيئا للفائزين معنا ببطاقة تعبئة نتوما جربوا حظكم والعبوا,https://www.facebook.com/OoredooDZ/posts/403137142287277?ref=embed_post,370,45,9,0,2,2,3,Ooredoo,2024-01-24
123,communaute croit jour jour grace a a interactions a interet portez contenus partageons merci a chacun ensemble grandissons عدد متابعينا راهو يزيد يوما يوم وهذا بفضلكم وبفضل تفاعلكم معانا واهتمامكم بالمحتوى اللي ننشروه شكرا لكل فيكم معا نطوروا,https://www.facebook.com/OoredooDZ/posts/403251238942534?ref=embed_post,402,67,6,0,0,1,1,Ooredoo,2024-01-24
124,restez dima branche dima beneficiez appels illimites vers tous reseaux internet anazik anaflix facebook gratuits sms tout valable pendant mois plus informations ابقاو dima اتصال dima مكالمات الا محدودة الشبكات goانترنت anazikو anaflix وفايسبوك مجاني رسالة قصيرة الكل صالح لمدة شهر كامل المزيد المعلومات,https://www.facebook.com/watch/?v=1114202519922333&ref=sharing,232,30,3,0,0,1,8,Ooredoo,2024-01-25
125,jeu spin win my ooredoo fait gagner telecharge appli profites telecharge my ooredoo تمكنك لعبة spin winلـ my ooredooمن ربح goبكل سهولة حمل التطبيق العب واربح حمل تطبيقmy ooredoo,https://www.facebook.com/OoredooDZ/posts/405064318761226?ref=embed_post,281,24,6,0,0,3,0,Ooredoo,2024-01-27
126,composez plongez monde meilleurs services ooredoo choisissez rubrique voulez mobile compte boutiques encore services divertissements plus informations شكل واكتشف افضل خدماتooredoo اختر الركن تريده خدمات الهاتف النقال الحساب فضاءات ooredoo او خدمات الترفيه الاكثر اثارة المزيد المعلومات,https://www.facebook.com/watch/?v=1435840007007748,180,18,4,0,0,5,0,Ooredoo,2024-01-30
127,directeur general ooredoo algerie roni tohme a ete recu mardi janvier wali annaba abdelkader djellaoui rencontre durant laquelle echange autour investissements entreprise opportunites developpement region ainsi sponsoring club local football usm annaba تم استقبال يوم الثلاثاء المدير العام لمؤسسة ooredoo السيد روني طعمه والي ولاية عنابة السيد عبد القادر جلاوي تبادلا خلال اللقاء اطراف الحديث حول استثمارات المؤسسة سبل تعزيزها المنطقة وكذا رعاية النادي المحلي لكرة القدم اتحاد عنابة,https://www.facebook.com/OoredooDZ/posts/407210585213266?ref=embed_post,363,49,1,0,1,3,3,Ooredoo,2024-01-31
128,مبروك الفائزين اللي لعبوا معنا ربحو kociela ابقاو معانا اسبوع يوجد سؤال جديد,https://www.facebook.com/OoredooDZ/posts/407438485190476?ref=embed_post,305,24,5,0,4,3,1,Ooredoo,2024-01-31
129,profite meilleurs offres dima encore mieux sans engagement plus informations visitez site suivant استفد افضل العروض dima نزيدلك العرض بدون التزام المزيد المعلومات,https://www.facebook.com/watch/?v=3354251704873766&ref=sharing,190,21,5,1,0,4,0,Ooredoo,2024-02-01
130,grand temps passer a switch importe laquelle switch profitez internet illimite appels illimite vers ooredoo credit min vers international plus informations consultez site suivant راك تستنى لكي تبدل لعرض switch استفد انترنت الا محدود مكالمات الا محدودة ooredoo رصيد دقيقة الخارج المزيد المعلومات,https://www.facebook.com/watch/?v=1104319524055749&ref=sharing,201,20,6,0,0,5,2,Ooredoo,2024-02-03
131,profitez forfaits roaming voix data sms composant gardez contact proches o plus informations شكل واستفد عروض التجوال مكالمات انترنت ورسائل قصيرة ابق اتصال باقاربك اينما كنت المزيد المعلومات,https://www.facebook.com/OoredooDZ/posts/409831324951192?ref=embed_post,272,32,7,0,0,2,0,Ooredoo,2024-02-04
132,profite youtube illimite forfaits internet internet voir series preferees plus informations استفد يوتيوب الا محدود عروض الانترنت انترنت لمشاهدة مسلسلاتك المفضلة المزيد المعلومات,https://www.facebook.com/OoredooDZ/posts/410442481556743?ref=embed_post,239,24,6,0,1,3,3,Ooredoo,2024-02-05
133,appelez illimite vers tous reseaux sans engagement nouvelle dima profitez internet anazik anaflix facebook illimite sms tout valable jours plus informations rendez مكالمات الا محدودة الشبكات وبدون التزام عرض dima الجديد استفيدوا انترنت وanazik وanaflix وفايسبوك الا محدود رسالة قصيرة الكل صالح لمدة يوم المزيد المعلومات,https://www.facebook.com/watch/?v=419883953715841&ref=sharing,264,26,5,0,0,2,1,Ooredoo,2024-02-06
134,مبروك الفائزين اللي لعبوا معنا ربحوا aklouche ابقاو معانا اسبوع يوجد سؤال جديد,https://www.facebook.com/OoredooDZ/posts/411640361436955?ref=embed_post,810,81,17,0,5,4,4,Ooredoo,2024-02-07
135,كونيكتي كيما تحب اشتراكات الانترنت خاص ooredoo عندك الى غاية خير يوتيوب الا محدود فايسبوك الا محدود او قسيمات شراء قم بزيارة موقعنا ooredoo ooredoodz internet forfaits,https://www.facebook.com/OoredooDZ/posts/413514587916199?ref=embed_post,327,42,9,0,0,3,4,Ooredoo,2024-02-10
136,تهنئ ooredoo المنتخب الوطني القطري تتويجه بلقب كاس اسيا للمرة الثانية التوالي وتتمنى المزيد التالق والنجاح ooredoo extends its heartiest مبروك to the qatari team the well deserved and magnificent victory it brought in the afc asian cup and compliments it its outstanding performance and remarkable achievement,https://www.facebook.com/OoredooDZ/posts/414032884531036?ref=embed_post,304,33,7,0,0,2,29,Ooredoo,2024-02-11
137,معsahla box كونيكتي دارك واتمتع بحجم انترنت الى غاية المزيد المعلومات ooredoo ooredoodz box sahla box,https://www.facebook.com/watch/?v=1572035583554362&ref=sharing,234,36,2,0,0,6,3,Ooredoo,2024-02-11
138,انترنت ومكالمات الا محدودة ooredoo بـ الشهر شكل واستفاد مزايا gold جديد المزيد المعلومات ooredoo ooredoodz internet free calls,https://www.facebook.com/watch/?v=6997963953591793&ref=sharing,293,42,2,0,0,3,7,Ooredoo,2024-02-12
139,cette journee mondiale radio ooredoo rend hommage a radio algerienne efforts immenses deploie a longueur annee afin creer ponts entre quatre coins algerie celebrons tous diversite voix resonnent a travers ondes بمناسبة اليوم العالمي للاذاعة تثمن ooredoo الجهود الدؤوبة تقوم الاذاعة الجزائرية مر الزمن خلال اصوات مذيعيها يرافقون الجزائريين كامل التراب الوطني مدار الساعة وتتمنى المزيد التالق والنجاح,https://www.facebook.com/OoredooDZ/posts/415231737744484?ref=embed_post,223,31,2,0,0,1,1,Ooredoo,2024-02-13
140,مبروك الفائزين اللي لعبوا معنا ربحوا ouarti ابقاو معانا اسبوع يوجد سؤال جديد,https://www.facebook.com/OoredooDZ/posts/415849651016026?ref=embed_post,500,58,7,0,1,2,15,Ooredoo,2024-02-14
141,جربتش حظك راك تستنى حمل my ooredoo شارك لعبة spin and win واربح الى غاية انترنت حمل تطبيقmy ooredoo,https://www.facebook.com/watch/?v=24762088740101300&ref=sharing,279,48,7,1,1,4,2,Ooredoo,2024-02-14
142,هنيئا للفائزين معنا quiz mca تابعونا لكي تربحوا نتوما felicitations gagnants quiz mca restez branches gagner aussi,https://www.facebook.com/OoredooDZ/posts/417564957511162?ref=embed_post,324,38,4,0,7,3,1,Ooredoo,2024-02-17
143,اتمتعوا باجمل الافلام القديمة العائلة والاحباب القائمة اللي وجدناهالكم anaflix المزيد المعلومات ooredoo ooredoodz films anaflix,https://www.facebook.com/watch/?v=1606095046920952&ref=sharing,178,28,6,0,0,1,1,Ooredoo,2024-02-17
144,directeur general ooredoo roni tohme a ete recu wali tlemcen youcef bechlaoui durant cette rencontre echange autour contribution ooredoo developpement secteur telephonie mobile opportunites renforcement investissements region حظي المدير العام لـ ooredoo السيد روني طعمه باستقبال والي تلمسان السيد يوسف بشلاوي تطرق الطرفان خلال اللقاء الى مساهمة مؤسسة ooredoo تطوير قطاع الهاتف النقال وفرص تعزيز الاستثمارات المنطقة,https://www.facebook.com/OoredooDZ/posts/419363337331324?ref=embed_post,251,57,6,0,1,1,0,Ooredoo,2024-02-20
145,مبروك الفائزين اللي لعبوا معنا ربحوا ابقاو معانا اسبوع يوجد سؤال جديد,https://www.facebook.com/OoredooDZ/posts/419782630622728?ref=embed_post,538,70,6,0,3,1,3,Ooredoo,2024-02-21
146,عندنا مجموعة خاص الاغاني نحبو نسمعوها الطريق anazik تقدر تشكل مجموعات اغاني كيما تحب المزيد المعلومات ooredoo ooredoodz music anazik,https://www.facebook.com/watch/?v=1397702777601975&ref=sharing,148,32,2,0,0,0,2,Ooredoo,2024-02-21
147,chaque jour travaillons dur offrir meilleur depuis ans continuerons a faire يوم نعمل جاهدين اجل تقديم الافضل وهذا سنة وسنواصل مسيرتنا,https://www.facebook.com/watch/?v=771638378197157&ref=sharing,203,77,5,0,2,1,1,Ooredoo,2024-02-22
148,سنة خاص ooredoo يجوزوش بلا تربحكم هدايا لكل عملية تقومون فضاءاتنا رايحين يمدولكم ملصق تخليوه عندكم وتلصقوه سيارتكم او هاتفكم واللي نلقاوه عندو يربح هدايا رائعة المزيد المعلومات,https://www.facebook.com/watch/?v=310982838653906&ref=sharing,456,99,12,0,0,2,6,Ooredoo,2024-02-23
149,dari quiz peux desormais realiser reve gagner belle maison recharge compose participe plus informations dari quiz بامكانك الان تحقيق حلمك والفوز بشقة رائعة قم بتعبئة فقط شكل وشارك المسابقة لا تفوت الفرصة المزيد المعلومات,https://www.facebook.com/OoredooDZ/posts/421020087165649?ref=embed_post,268,52,4,0,0,2,2,Ooredoo,2024-02-23
150,اذا حبيتو تربحوا ooredoo ساهلة عليكم الا تبعوا الخطوات اللي الفيديو المزيد المعلومات,https://www.facebook.com/watch/?v=1139112447447719&ref=sharing,271,54,6,0,0,0,1,Ooredoo,2024-02-24
151,appelez illimite vers tous reseaux sans engagement dima ooredoo plus informations اتصلوا بشكل الا محدود الشبكات وبدون التزام dima ooredoo المزيد المعلومات,https://www.facebook.com/OoredooDZ/posts/422129560388035?ref=embed_post,362,56,5,0,0,4,1,Ooredoo,2024-02-25
152,تطبيق my ooredoo تحكموا حسابكم بكل سهولة العروض والاشتراكات والمزايا والدفع الالكتروني كلها متوفرة تطبيق المزيد المعلومات ooredoo ooredoodz myooredoo easy,https://www.facebook.com/OoredooDZ/posts/422661677001490?ref=embed_post,231,47,3,0,0,4,1,Ooredoo,2024-02-26
153,عندك الفرصة لكي تربح الى غاية انترنت لعبة spin and win حمل تطبيقmy ooredoo,https://www.facebook.com/watch/?v=929175128708070&ref=sharing,277,54,8,1,0,5,1,Ooredoo,2024-02-27
154,تقربوا اكثر احبابكم اشتراك smart واستفيدوا انترنت ومكالمات ooredoo الا محدودين بـ فقط لليوم المزيد المعلومات ooredoo ooredoodz free smart,https://www.facebook.com/OoredooDZ/posts/423741236893534?ref=embed_post,216,35,2,0,0,7,0,Ooredoo,2024-02-28
155,قولولنا التعليقات واشنو اخر عرض شريتوه ooredoo اطلعوا عروضنا ooredoo ooredoodz offres services apps,https://www.facebook.com/OoredooDZ/posts/424265730174418?ref=embed_post,294,37,6,0,2,4,2,Ooredoo,2024-02-29
156,نقدمولكم افضل fan لهاذ الاسبوع بفضل ثقتكم نمضي الافضل ooredoo ooredoodz fan fan of the week,https://www.facebook.com/OoredooDZ/posts/pfbid032WQ6WpQickhyXX5iZ8DrNALvwF8igtoqZbugx4S2HdoUwXtvnbpUfEKMnY3Abs2Fl?rdid=KnLcPJ7QUwJ5ytAq#,385,100,15,0,0,4,7,Ooredoo,2024-03-03
157,mois charite bienveillance tout rechargement plus ooredoo fait don profit croissant rouge algerien plus informations شهر الخير والرحمة ولكل تعبئة بـ او اكثر ooredoo تتبرع بـ لفائدة الهلال الاحمر الجزائري المزيد المعلومات,https://www.facebook.com/watch/?v=3640599802819026&ref=sharing,118,22,2,0,1,3,2,Ooredoo,2024-03-11
158,ابقوا اتصال دائم وشاركوا فرحة العمرة حبابكم بفضل اشتراكات التجوال المتميزة لـ ooredoo المزيد المعلومات,https://www.facebook.com/share/v/1AhXf8t1vW/,117,37,3,0,1,1,0,Ooredoo,2024-03-11
159,مسابقة رنيني عادوت ولات جربوا حظكم للفوز بعمرة لشخصين وهذا بتحميل رنة انتظار اسلامية مجانا المزيد المعلومات,https://www.facebook.com/share/v/1CbQeFiJpy/,284,53,7,0,0,2,1,Ooredoo,2024-03-11
160,تتطور التكنولوجيا تبقى حلاوة رمضان اللمة خاص العائلة اللي تقربها ooredoo خلال مضاعفة حجم الانترنت my ooredoo حمل تطبيق my ooredoo,https://www.facebook.com/share/v/17yE3dG6mz/,200,50,4,0,0,2,1,Ooredoo,2024-03-12
161,مبروك الفائزين اللي لعبوا معنا ربحوا korichi,https://www.facebook.com/share/p/19S2xPBZm4/,251,28,2,0,2,16,4,Ooredoo,2024-03-12
162,شهر الخير والرحمة ولكل تعبئة بـ او اكثر ooredoo تتبرع بـ لفائدة الهلال الاحمر الجزائري المزيد المعلومات,https://www.facebook.com/share/v/154FUiPdu3/,186,42,4,0,0,2,2,Ooredoo,2024-03-13
163,استمتعوا بسهرات رمضان الاحباب وابقاو متصلين باللي بعاد بفضل حجم الانترنت المضاعف my ooredoo حمل تطبيق my ooredoo,https://www.facebook.com/share/v/19jtMNqzrT/,273,57,6,1,0,2,2,Ooredoo,2024-03-13
164,explorez large eventail rubriques contenus riches ramadhaniyate portail sms accompagne pendant ramadhan,https://www.facebook.com/share/p/1AyKzWgLMY/,173,36,1,0,0,1,0,Ooredoo,2024-03-14
165,jeu slide win retour suivez feuilleton prefere ramadhan trouvez code tentez gagner credit e heureux gagnant empochera credit x telecharge my ooredoo لعبة slide win عاودت ولات تابعوا مسلسلكم المفضل رمضان القاو الرمز وجربوا حظكم لربح رصيد الفائز المحظوظ رقم رايح يستفاد رصيد x حمل تطبيق my ooredoo,https://www.facebook.com/share/v/186XMkweLt/,196,38,4,0,2,3,1,Ooredoo,2024-03-14
166,مبروك للفائز بالعمرة مسابقة رنيني جربوا حظكم للفوز بعمرة لشخصين وهذا بتحميل رنة انتظار اسلامية مجانا المزيد المعلومات,https://www.facebook.com/share/p/19bUwY3JW4/,451,95,9,0,1,0,1,Ooredoo,2024-03-15
167,حماس خاص الالعاب وحدو بصح جيد الواحد يحبس شوية ويستمتع بوقتو عايلتو خصوصا يكون متاكد بلي الانترنت تاعو مضاعف my ooredoo حمل تطبيق my ooredoo,https://www.facebook.com/share/v/15RTwxxkg9/,180,39,0,0,0,2,0,Ooredoo,2024-03-15
168,ooredoo a accompagne organisation nationale aveugles algeriens onaa a occasion journee nationale personnes handicapees celebree mars chaque annee رافقت ooredoo المنظمة الوطنية للمكفوفين الجزائريين بمناسبة احياء اليوم الوطني للاشخاص ذوي الاعاقة يصادف الـ سنة,https://www.facebook.com/share/p/15Np25n6NT/,194,35,3,0,2,0,0,Ooredoo,2024-03-16
169,لمة خاص رمضان حل نشاركوها بفضل حجم الانترنت المضاعف my ooredoo حمل تطبيق my ooredoo,https://www.facebook.com/share/p/17xhRx5zVd/,252,51,5,0,0,0,0,Ooredoo,2024-03-16
170,مبروك الفائزين العبوا معنا يوم وجربوا حظكم لكي تربحوا نتوما تاني ابقوا متصلين بالصفحة,https://www.facebook.com/share/p/1EzKDmyjjY/,499,63,6,0,2,2,4,Ooredoo,2024-03-17
171,استفيدوا محتويات متنوعة لكل افراد العائلة بوابة الرسائل القصيرة رمضانيات رياضة وبوقالات ونصائح مطبخية وغيرها الاركان انتظاركم,https://www.facebook.com/share/p/18EeC6TCKf/,162,33,1,0,0,4,0,Ooredoo,2024-03-18
172,حجم انترنت مضاعف my ooredoo استمتعوا رمضان صحابكم بمضاعفة انترنت عليكم الا تحملوا التطبيق,https://www.facebook.com/share/p/15R6SfcJHy/,247,43,3,0,0,5,1,Ooredoo,2024-03-19
173,مبروك الفائزين اللي لعبوا معنا ربحوا sam sam ابقاو متصلين بالصفحة لكي يلحقكم الجديد وكامل quiz,https://www.facebook.com/share/p/1C6NHZqagp/,642,88,4,0,5,2,3,Ooredoo,2024-03-19
174,شاهد وooredoo استمتعوا باجمل انتجت السينما العربية شكلوا لشراء اشتراككم المزيد المعلومات,https://www.facebook.com/share/v/15LEGGaUd2/,201,44,2,0,0,1,0,Ooredoo,2024-03-20
175,ooredoo collaboration fondation ness khir organisent pendant tout mois ramadhan operation distribution repas chauds a emporter faveur neurs demunis تنظم ooredoo بالشراكة مؤسسة ناس الخير طيلة شهر رمضان المبارك عملية توزيع وجبات افطار ساخنة لفائدة الصائمين والمعوزين,https://www.facebook.com/share/p/19QBk7aXrd/,264,67,5,0,0,1,0,Ooredoo,2024-03-21
176,اجواء رمضان نعيشوها خير نتقاسموها العائلة والاحباب وعلى رايحين نستناوكم الافطار ftour اللي تنظموا ooredoo بالبريد المركزي بالجزائر ارواحوا تشاركونا فرحة اللمة,https://www.facebook.com/share/p/1DfZaXW3TB/,201,53,5,0,0,1,0,Ooredoo,2024-03-21
177,ooredoo association nationale volontariat lance mercredi mars operation solidarite distribution couffins faveur familles necessiteuses a travers plusieurs wilayas اطلقت ooredoo الجمعية الوطنية للعمل التطوعي الاربعاء عملية تضامنية لتوزيع قفف رمضان لفائدة العائلات المحتاجة عبر عدة ولايات,https://www.facebook.com/share/p/1AhPvxgeWP/,194,41,6,0,0,3,0,Ooredoo,2024-03-23
178,retour video operation distribution repas chauds faveur neurs demunis initiee ooredoo fondation ness khir pendant tout mois ramadhan,https://www.facebook.com/share/v/15QSW9iciL/,177,55,5,0,0,3,0,Ooredoo,2024-03-24
179,اثارة الالعاب تتعاش الاحباب ooredoo تضاعف الانترنت my ooredoo عليكم الا تحملوا التطبيق,https://www.facebook.com/share/p/1KGHZQuXex/,208,46,6,0,0,0,1,Ooredoo,2024-03-26
180,ooredoo dima رابحين وجدنا شيء جديدة لكي تربحوا استناونا,https://www.facebook.com/share/v/1Bc7FtdDPx/,625,125,14,0,1,1,1,Ooredoo,2024-03-27
181,عشنا اجواء رمضانية رائعة خلال الافطار ftour اللي دارتو ooredoo يوم كبار وصغار جاو لكي يتشاركوا الفطور وفرحة اللمة عائلات اخرى انتوما اذا حبيتوا تعيشوا معانا التجربة الرائعة انضموا الينا يوم البريد المركزي,https://www.facebook.com/reel/954679512980806,280,40,7,1,1,0,0,Ooredoo,2024-03-28
182,ضاعفوا اشتراك الانترنت الخاص خلال شهر رمضان my ooredoo حملوا تطبيق my ooredoo,https://www.facebook.com/watch/?v=1932451860505702&ref=sharing,148,35,3,0,0,2,0,Ooredoo,2024-03-28
183,انتم عشاق السينما العربية حملوا التطبيق شاهد واستمتعوا بافضل الافلام والمسلسلات شكلوا لشراء اشتراككم المزيد المعلومات,https://www.facebook.com/OoredooDZ/posts/441399288461062?ref=embed_post,215,46,5,0,0,1,0,Ooredoo,2024-03-30
